ID,Name,Department,Position,Salary (EUR),Hire Date
1,Leo Yılmaz,HR,HR Executive,54194,,,,
2,Chloe Martin,Sales,Sales Engineer,55470,
3,Marie Koç,Finance,Finance Manager,58310,
4,Ali Smith,R&D,R&D Coordinator,51779,
5,Sophie Martin,Marketing,Marketing Specialist,53137,
6,Leo Dupont,Marketing,Marketing Specialist,49781,
7,Leo Dupont,IT,IT Manager,51830,
8,Chloe Yılmaz,Sales,Sales Engineer,54683,
9,Ali Yılmaz,HR,HR Engineer,42598,
10,Leo Smith,IT,IT Engineer,47015,
11,Sophie Johnson,Sales,Sales Coordinator,52586,
12,James Rossi,Sales,Sales Executive,57516
13,Elena Martin,Finance,Finance Manager,53792
14,Leo Moreau,Sales,Sales Coordinator,52652
15,James Martin,Sales,Sales Coordinator,50877
16,Ali Martin,Legal,Legal Manager,49125
17,Thomas Smith,Legal,Legal Manager,48558
18,James Rossi,HR,HR Consultant,37258
19,Marie Koç,Legal,Legal Manager,51822
20,Ahmed Koç,Logistics,Logistics Manager,55812
21,Ahmed Martin,Logistics,Logistics Specialist,40684
22,Leo Rossi,HR,HR Executive,51550
23,Ali Dupont,Sales,Sales Coordinator,44818
24,Emily Smith,Marketing,Marketing Engineer,43090
25,Chloe Yılmaz,HR,HR Consultant,39332
26,Ali Martin,IT,IT Engineer,50115
27,Chloe Müller,R&D,R&D Analyst,50254
28,Ahmed Koç,Sales,Sales Executive,59742
29,Leo Garcia,IT,IT Executive,39828
30,Elena Johnson,IT,IT Executive,43270
31,Sophie Smith,Logistics,Logistics Executive,54639
32,James Garcia,IT,IT Consultant,56973
33,Leo Müller,HR,HR Executive,38171
34,Thomas Müller,Sales,Sales Analyst,58982
35,Thomas Moreau,Logistics,Logistics Engineer,40846
36,Emily Müller,Legal,Legal Consultant,43089
37,Chloe Johnson,Finance,Finance Manager,48425
38,Leo Yılmaz,Finance,Finance Consultant,35054
39,Elena Rossi,Logistics,Logistics Engineer,56598
40,Leo Garcia,Legal,Legal Executive,59645
41,Leo Garcia,HR,HR Manager,55074
42,Marie Yılmaz,IT,IT Coordinator,54701
43,Emily Dupont,IT,IT Specialist,48246
44,Leo Johnson,Logistics,Logistics Executive,58571
45,Elena Koç,Finance,Finance Executive,38193
46,Elena Martin,HR,HR Manager,47743
47,Ali Martin,Finance,Finance Engineer,42507
48,James Koç,Legal,Legal Executive,45994
49,Thomas Garcia,HR,HR Manager,35988
50,Leo Garcia,IT,IT Consultant,47111
